ID,Sender,Subject,Date,Content
1004,Reuters,Microsoft AI Integration Drives Record Enterprise Cloud Growth,2026-03-11,"Microsoft shares traded higher after the company reported record-breaking adoption of its AI-powered cloud services. Analysts noted that Microsoft's AI strategy continues to show positive returns, with revenue from AI tools rising upward by 40% year-on-year. Investors reacted positively to comments from executives indicating that AI-related revenue growth remains ahead of internal forecasts."
1009,FactSet,ECB Dovish Pivot: Rate Cuts Expected as Euro Zone Growth Slows,2026-03-11,"The European Central Bank signaled a dovish pivot at its March policy meeting, indicating that rate cuts are on the table as euro zone economic growth shows signs of slowing. ECB President confirmed that the governing council discussed easing monetary conditions, with a first 25-basis-point cut potentially coming as early as June. Euro area bond yields fell across the curve following the announcement."
1012,Reuters,OPEC+ Signals Cautious Approach to Production Adjustments,2026-03-11,Oil markets traded in a narrow range after OPEC+ officials signaled a cautious approach to future production adjustments. Delegates indicated that the group remains focused on maintaining market stability amid uneven global demand recovery. Traders are closely watching upcoming economic indicators that could influence demand forecasts for the second quarter.
2003,HR Department,Reminder: Q1 Performance Review deadline is Friday,2026-03-11,"Dear colleagues, this is a friendly reminder that Q1 self-assessment forms are due by Friday, March 14. Please ensure you have completed your objectives section and submitted to your line manager. The 360-degree feedback window opens next Monday. If you have any questions, contact hr@company.com."
2004,IT Support,"Scheduled Maintenance: VPN services offline Mar 14, 02:00–04:00 UTC",2026-03-11,"IT will perform scheduled maintenance on VPN services on Friday, March 14, between 02:00 and 04:00 UTC. During this window, remote access will be unavailable. Please save your work and disconnect before the maintenance window begins. Contact itsupport@company.com if you experience issues after the window."
2007,Facilities,"Building access restricted — Floor 3 HVAC works, Mar 14",2026-03-11,"Facilities management will be conducting HVAC maintenance on Floor 3 on Friday, March 14. Meeting rooms 3A through 3F will be inaccessible between 08:00 and 13:00. Please rebook any meetings scheduled in these rooms. Rooms on Floors 1 and 2 remain fully available. We apologise for any inconvenience."
2011,Uber Eats,Your lunch order from Itsu is on its way!,2026-03-11,"Great news! Your order from Itsu has been picked up by your delivery partner and is on its way to you. Estimated arrival: 12:45 PM. Your order: Salmon Sashimi (8pc), Miso Soup, Green Tea. Track your delivery in real time using the Uber Eats app. Enjoy your meal!"
2012,Lufthansa,"Flight booking confirmation: LH 1234 London–Frankfurt, Mar 18",2026-03-11,"Your Lufthansa flight booking is confirmed. Flight LH 1234 departs London Heathrow (LHR) on Tuesday, March 18 at 07:50 AM and arrives in Frankfurt (FRA) at 10:25 AM. Booking reference: ABC123. Online check-in opens 23 hours before departure. Please ensure your travel documents are up to date."
2005,Spotify,Your Discover Weekly is ready — 30 new tracks,2026-03-10,Your personalised Discover Weekly playlist for this week is now available. We have picked 30 new songs based on your recent listening history. Highlights this week include artists you might not have heard yet. Open Spotify and start listening now. Enjoy your music!
2006,Google Workspace,Storage alert: you have used 85% of your Drive storage,2026-03-10,"Your Google account fabri@gmail.com has used 12.75 GB out of 15 GB of free storage. When you run out of storage, you will not be able to send or receive emails, and Google Drive file syncing will stop. Consider upgrading to Google One or deleting large files to free up space."
2014,DocuSign,Action required: please sign the NDA for Project Horizon,2026-03-10,"You have a document waiting for your signature. Sender: Legal Department. Document: Non-Disclosure Agreement — Project Horizon. Please review and sign by March 13, 2026. Click the button below to review the document in DocuSign. If you have questions, contact legal@company.com."
